"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Race/Ethnic Group","Population Groups","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US29189210200","Census Tract 2102; St. Louis County; Missouri","005","Black or African American alone or in combination with one or more other races","5596","1273","2275","740","465","283","297","223","141","91","178","209","67","71","57","86","132","116","71","109","8","39","92","154","130","129","133","183","103","78","311","246","8","42","0","17","2","21","2","21","42","67","36","47","0","17","0","17","0","17","3321","743","469","247","280","186","139","113","171","128","107","139","34","74","0","17","339","242","153","110","181","197","240","114","209","143","352","210","241","154","249","193","0","17","38","61","27","42","55","59","37","49","0","17","0","17","0","17",
"1400000US29189210200","Census Tract 2102; St. Louis County; Missouri","453","Black or African American alone, not Hispanic or Latino","5475","1295","2189","753","414","281","297","223","108","88","178","209","67","71","57","86","132","116","71","109","8","39","92","154","130","129","133","183","103","78","311","246","8","42","0","17","2","21","0","17","42","67","36","47","0","17","0","17","0","17","3286","752","469","247","280","186","104","99","171","128","107","139","34","74","0","17","339","242","153","110","181","197","240","114","209","143","352","210","241","154","249","193","0","17","38","61","27","42","55","59","37","49","0","17","0","17","0","17",
"1400000US29189210200","Census Tract 2102; St. Louis County; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","5596","1273","2275","740","465","283","297","223","141","91","178","209","67","71","57","86","132","116","71","109","8","39","92","154","130","129","133","183","103","78","311","246","8","42","0","17","2","21","2","21","42","67","36","47","0","17","0","17","0","17","3321","743","469","247","280","186","139","113","171","128","107","139","34","74","0","17","339","242","153","110","181","197","240","114","209","143","352","210","241","154","249","193","0","17","38","61","27","42","55","59","37","49","0","17","0","17","0","17",
"1400000US29189210300","Census Tract 2103; St. Louis County; Missouri","001","Total population","3138","610","1217","243","130","68","95","52","71","51","8","11","0","12","22","23","0","12","37","35","86","73","89","68","80","43","95","67","58","39","39","32","133","68","0","12","159","140","17","17","26","21","41","26","12","16","12","15","7","10","1921","468","93","53","21","23","103","47","106","76","32","31","27","43","0","12","241","123","133","100","132","68","164","165","64","39","103","52","125","64","53","33","26","22","262","233","57","40","75","35","25","21","33","25","15","15","31","28",
"1400000US29189210300","Census Tract 2103; St. Louis County; Missouri","002","White alone","684","269","217","67","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","8","13","0","12","9","11","14","21","0","12","27","28","35","37","0","12","52","37","17","17","4","7","23","21","12","16","4","7","7","10","467","273","0","12","4","8","0","12","0","12","0","12","0","12","0","12","18","27","0","12","0","12","109","157","0","12","4","8","48","45","7","12","10","12","92","105","37","35","41","26","22","19","33","25","11","13","31","28",
"1400000US29189210300","Census Tract 2103; St. Louis County; Missouri","003","White alone or in combination with one or more other races","701","270","219","67","0","12","0","12","5","7","2","3","0","12","0","12","0","12","0","12","8","13","0","12","9","11","14","21","0","12","27","28","35","37","0","12","52","37","17","17","4","7","23","21","12","16","4","7","7","10","482","274","0","12","6","8","0","12","0","12","0","12","0","12","0","12","18","27","5","8","0","12","114","157","0","12","4","8","48","45","7","12","10","12","92","105","37","35","41","26","25","21","33","25","11","13","31","28",
"1400000US29189210300","Census Tract 2103; St. Louis County; Missouri","004","Black or African American alone","2315","525","924","239","121","68","87","49","49","43","6","11","0","12","22","23","0","12","35","35","78","73","89","68","71","43","74","66","43","32","12","17","90","59","0","12","104","136","0","12","22","20","13","18","0","12","8","13","0","12","1391","345","84","50","15","23","102","46","106","76","32","31","27","43","0","12","223","120","128","102","114","65","42","32","58","37","98","51","77","47","46","31","16","18","170","204","15","15","34","35","0","12","0","12","4","7","0","12",
"1400000US29189210300","Census Tract 2103; St. Louis County; Missouri","005","Black or African American alone or in combination with one or more other races","2336","526","926","239","121","68","87","49","49","43","6","11","0","12","22","23","0","12","37","35","78","73","89","68","71","43","74","66","43","32","12","17","90","59","0","12","104","136","0","12","22","20","13","18","0","12","8","13","0","12","1410","347","84","50","15","23","102","46","106","76","32","31","27","43","0","12","223","120","128","102","132","68","42","32","58","37","99","52","77","47","46","31","16","18","170","204","15","15","34","35","0","12","0","12","4","7","0","12",
"1400000US29189210300","Census Tract 2103; St. Louis County; Missouri","451","White alone, not Hispanic or Latino","684","269","217","67","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","8","13","0","12","9","11","14","21","0","12","27","28","35","37","0","12","52","37","17","17","4","7","23","21","12","16","4","7","7","10","467","273","0","12","4","8","0","12","0","12","0","12","0","12","0","12","18","27","0","12","0","12","109","157","0","12","4","8","48","45","7","12","10","12","92","105","37","35","41","26","22","19","33","25","11","13","31","28",
"1400000US29189210300","Census Tract 2103; St. Louis County; Missouri","452","White alone or in combination with one or more other races, not Hispanic or Latino","701","270","219","67","0","12","0","12","5","7","2","3","0","12","0","12","0","12","0","12","8","13","0","12","9","11","14","21","0","12","27","28","35","37","0","12","52","37","17","17","4","7","23","21","12","16","4","7","7","10","482","274","0","12","6","8","0","12","0","12","0","12","0","12","0","12","18","27","5","8","0","12","114","157","0","12","4","8","48","45","7","12","10","12","92","105","37","35","41","26","25","21","33","25","11","13","31","28",
"1400000US29189210300","Census Tract 2103; St. Louis County; Missouri","453","Black or African American alone, not Hispanic or Latino","2300","525","909","239","121","68","87","49","49","43","6","11","0","12","7","10","0","12","35","35","78","73","89","68","71","43","74","66","43","32","12","17","90","59","0","12","104","136","0","12","22","20","13","18","0","12","8","13","0","12","1391","345","84","50","15","23","102","46","106","76","32","31","27","43","0","12","223","120","128","102","114","65","42","32","58","37","98","51","77","47","46","31","16","18","170","204","15","15","34","35","0","12","0","12","4","7","0","12",
"1400000US29189210300","Census Tract 2103; St. Louis County; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","2321","526","911","239","121","68","87","49","49","43","6","11","0","12","7","10","0","12","37","35","78","73","89","68","71","43","74","66","43","32","12","17","90","59","0","12","104","136","0","12","22","20","13","18","0","12","8","13","0","12","1410","347","84","50","15","23","102","46","106","76","32","31","27","43","0","12","223","120","128","102","132","68","42","32","58","37","99","52","77","47","46","31","16","18","170","204","15","15","34","35","0","12","0","12","4","7","0","12",
"1400000US29189210400","Census Tract 2104; St. Louis County; Missouri","001","Total population","4688","762","2004","415","5","9","102","86","195","130","75","68","55","71","13","21","0","12","55","50","157","117","70","66","112","101","213","127","96","59","111","82","39","36","62","40","325","269","75","60","24","25","103","69","29","49","20","24","68","75","2684","638","16","20","177","114","389","341","49","68","60","69","17","27","0","12","14","22","142","90","216","121","157","103","96","79","81","59","27","25","225","84","138","99","140","64","171","167","71","39","364","254","64","44","23","26","47","40",
"1400000US29189210400","Census Tract 2104; St. Louis County; Missouri","004","Black or African American alone","4291","751","1819","390","5","9","102","86","167","126","75","68","51","70","13","21","0","12","55","50","157","117","70","66","112","101","170","107","81","51","111","82","39","36","45","31","317","269","65","59","24","25","93","66","29","49","7","14","31","48","2472","636","9","16","164","111","389","341","49","68","60","69","17","27","0","12","14","22","134","88","216","121","109","105","96","79","81","59","13","15","207","75","124","94","108","57","171","167","59","36","364","254","43","33","11","18","34","34",
"1400000US29189210400","Census Tract 2104; St. Louis County; Missouri","005","Black or African American alone or in combination with one or more other races","4305","752","1823","391","5","9","102","86","167","126","75","68","55","71","13","21","0","12","55","50","157","117","70","66","112","101","170","107","81","51","111","82","39","36","45","31","317","269","65","59","24","25","93","66","29","49","7","14","31","48","2482","637","9","16","164","111","389","341","49","68","60","69","17","27","0","12","14","22","134","88","216","121","109","105","96","79","81","59","13","15","217","80","124","94","108","57","171","167","59","36","364","254","43","33","11","18","34","34",
"1400000US29189210400","Census Tract 2104; St. Louis County; Missouri","453","Black or African American alone, not Hispanic or Latino","4280","750","1819","390","5","9","102","86","167","126","75","68","51","70","13","21","0","12","55","50","157","117","70","66","112","101","170","107","81","51","111","82","39","36","45","31","317","269","65","59","24","25","93","66","29","49","7","14","31","48","2461","635","9","16","164","111","389","341","49","68","60","69","17","27","0","12","14","22","134","88","216","121","109","105","96","79","81","59","13","15","196","74","124","94","108","57","171","167","59","36","364","254","43","33","11","18","34","34",
"1400000US29189210400","Census Tract 2104; St. Louis County; Missouri","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino","4294","750","1823","391","5","9","102","86","167","126","75","68","55","71","13","21","0","12","55","50","157","117","70","66","112","101","170","107","81","51","111","82","39","36","45","31","317","269","65","59","24","25","93","66","29","49","7","14","31","48","2471","636","9","16","164","111","389","341","49","68","60","69","17","27","0","12","14","22","134","88","216","121","109","105","96","79","81","59","13","15","206","79","124","94","108","57","171","167","59","36","364","254","43","33","11","18","34","34",
"1400000US29189210501","Census Tract 2105.01; St. Louis County; Missouri","001","Total population","3009","627","1401","328","57","59","57","67","314","207","0","12","40","62","0","12","10","17","16","25","129","115","63","62","34","55","113","85","123","99","60","52","59","60","44","60","40","43","48","39","34","57","69","63","46","38","0","12","45","58","1608","414","72","74","105","93","253","168","0","12","36","56","13","21","45","70","117","97","0","12","78","65","82","78","88","69","103","112","82","77","164","87","23","26","114","95","11","17","60","54","110","66","31","28","0","12","21","23",
"1400000US29189210501","Census Tract 2105.01; St. Louis County; Missouri","004","Black or African American alone","2913","636","1388","329","57","59","57","67","314","207","0","12","40","62","0","12","10","17","16","25","129","115","63","62","34","55","113","85","123","99","60","52","59","60","44","60","40","43","48","39","34","57","69","63","33","31","0","12","45","58","1525","419","72","74","105","93","253","168","0","12","36","56","0","12","45","70","80","79","0","12","78","65","82","78","88","69","92","110","82","77","164","87","23","26","114","95","11","17","60","54","110","66","20","22","0","12","10","16",
