"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","POPGROUP","POPGROUP_TTL",
"1400000US29189215003","Census Tract 2150.03, St. Louis County, Missouri","4060","215","1950","212","185","110","51","35","124","52","48","31","61","35","0","114","39","58","80","111","71","48","190","68","111","57","98","46","99","51","125","66","144","58","83","47","53","36","37","30","33","31","102","42","55","35","113","58","48","33","2110","163","60","38","54","40","96","51","60","44","19","20","8","12","12","18","27","24","121","58","186","73","90","42","68","36","125","49","123","49","203","58","112","49","110","47","29","26","95","56","172","54","63","55","117","66","160","67","003","White alone or in combination with one or more other races",
"1400000US29189221301","Census Tract 2213.01, St. Louis County, Missouri","6561","345","3271","274","217","107","188","83","212","99","146","72","87","54","42","43","30","34","102","72","129","81","95","69","166","88","271","106","224","82","371","96","241","94","27","30","106","58","85","48","74","43","192","70","114","58","74","43","78","48","3290","223","117","77","113","73","205","84","160","73","31","34","15","25","43","40","97","62","69","52","109","73","182","83","230","101","378","105","271","78","238","89","82","55","124","70","53","39","120","58","296","86","129","58","159","74","69","44","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189210924","Census Tract 2109.24, St. Louis County, Missouri","1972","287","873","167","20","22","25","28","54","66","12","20","49","43","27","35","0","114","26","28","53","64","0","114","28","27","46","43","135","63","38","38","109","52","10","18","69","52","17","27","35","39","49","45","49","48","0","114","22","31","1099","198","43","34","61","58","113","64","45","42","18","23","0","114","13","23","62","59","23","27","67","49","37","37","90","64","80","53","74","59","96","60","53","47","18","27","0","114","57","48","44","45","18","29","45","49","42","44","003","White alone or in combination with one or more other races",
"1400000US29189212200","Census Tract 2122, St. Louis County, Missouri","6448","309","2906","285","194","101","244","110","214","105","333","148","123","86","37","36","14","24","55","44","95","100","153","85","64","62","189","116","268","140","192","95","39","41","86","60","86","62","59","43","52","47","124","77","110","76","67","57","108","87","3542","347","101","68","107","72","474","168","255","175","131","75","41","39","49","62","142","87","156","80","241","124","228","96","221","92","285","118","143","86","278","136","104","62","89","54","37","43","45","38","88","61","236","100","67","60","24","38","453","Black or African American alone, not Hispanic or Latino",
"1400000US29189215105","Census Tract 2151.05, St. Louis County, Missouri","1990","204","1000","148","50","40","26","29","43","41","141","86","7","13","18","22","25","41","21","25","50","45","70","52","62","54","54","39","76","68","150","60","71","40","51","36","21","23","21","24","0","114","0","114","31","29","12","18","0","114","990","152","36","34","78","76","57","54","0","114","32","28","0","114","36","30","16","19","83","52","19","22","40","35","79","73","172","69","127","60","41","28","31","33","21","22","21","25","0","114","32","25","12","19","34","53","23","25","003","White alone or in combination with one or more other races",
"1400000US29189215400","Census Tract 2154, St. Louis County, Missouri","5003","250","2347","172","138","72","117","59","161","66","143","59","28","25","22","17","29","26","8","14","60","36","66","41","87","41","204","64","149","63","204","69","304","79","45","40","79","39","25","26","111","60","85","53","30","35","123","55","129","62","2656","178","117","58","291","104","172","54","110","64","81","46","32","29","0","114","62","38","37","30","87","42","156","49","136","61","152","54","299","83","200","67","88","40","87","43","49","30","79","52","71","53","118","58","157","76","75","60","002","White alone",
"1400000US29189217923","Census Tract 2179.23, St. Louis County, Missouri","6247","374","3100","225","150","68","172","67","354","117","95","52","66","57","14","24","43","38","124","64","151","78","148","77","164","77","266","90","394","138","272","116","231","93","117","59","67","49","27","30","13","23","73","49","69","46","44","40","46","42","3147","283","144","78","259","104","218","81","75","58","51","37","14","23","13","20","222","138","347","111","166","75","151","66","197","68","343","103","289","88","211","75","72","49","94","50","48","44","0","114","100","50","71","49","34","38","28","32","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189221202","Census Tract 2212.02, St. Louis County, Missouri","6488","400","2835","259","77","66","255","112","185","82","136","80","43","35","41","38","0","114","75","50","53","41","114","63","163","63","203","75","227","64","199","64","303","93","66","42","34","29","70","46","48","35","134","56","109","60","124","72","176","112","3653","276","87","60","367","97","321","110","76","53","46","40","0","114","53","70","102","64","110","68","123","104","144","55","209","73","386","85","180","69","263","81","55","44","78","45","29","32","106","89","232","73","165","74","343","153","178","85","001","Total population",
"1400000US29189212001","Census Tract 2120.01, St. Louis County, Missouri","6913","533","2939","398","430","182","208","133","368","126","210","111","98","72","0","114","46","73","95","62","66","78","123","98","171","112","230","116","131","93","176","110","352","140","20","34","20","33","29","33","29","32","75","38","44","38","0","114","18","29","3974","362","221","140","233","131","265","115","287","126","30","35","61","64","151","85","173","109","297","139","232","126","254","109","308","148","295","142","278","108","227","104","100","86","92","84","65","54","170","88","83","63","80","47","39","37","33","40","453","Black or African American alone, not Hispanic or Latino",
"1400000US29189222100","Census Tract 2221, St. Louis County, Missouri","4947","338","2340","207","80","44","172","73","188","52","137","93","47","44","11","20","27","31","161","81","77","44","103","54","115","53","176","64","299","119","209","85","181","104","40","38","89","78","22","26","72","50","50","42","69","45","15","24","0","114","2607","225","162","79","129","69","310","105","165","87","66","58","31","36","50","78","41","40","101","55","95","47","67","46","333","110","345","103","197","84","114","55","71","63","68","49","29","30","72","51","17","19","90","49","38","35","16","20","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189215202","Census Tract 2152.02, St. Louis County, Missouri","5584","389","2749","289","96","63","164","65","216","85","91","57","74","66","135","128","97","84","24","29","112","72","157","160","111","80","188","71","125","67","207","96","239","73","67","47","156","61","91","51","111","56","96","46","159","53","22","24","11","19","2835","279","135","82","123","60","143","69","124","64","108","84","13","22","47","73","197","115","149","92","79","58","185","70","151","59","155","74","225","78","215","80","119","65","144","69","61","40","71","41","135","59","118","58","94","49","44","41","451","White alone, not Hispanic or Latino",
"1400000US29189215500","Census Tract 2155, St. Louis County, Missouri","3623","256","1754","184","109","57","168","63","146","59","34","29","0","114","0","114","0","114","64","41","60","39","52","37","106","48","127","44","185","61","105","50","131","52","95","52","69","43","31","30","43","32","35","28","67","35","67","32","60","38","1869","188","83","52","112","50","138","83","93","58","20","22","0","114","0","114","12","22","38","36","47","36","181","77","146","58","113","48","132","53","234","66","77","46","68","37","89","51","37","31","73","41","99","39","45","24","32","28","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189217400","Census Tract 2174, St. Louis County, Missouri","4737","178","2305","193","186","107","168","90","117","83","65","41","0","114","14","26","0","114","77","47","283","131","254","117","150","75","174","77","170","91","59","48","207","81","54","47","39","42","48","46","25","27","89","47","28","32","55","41","43","43","2432","150","48","41","104","66","113","59","85","53","11","18","0","114","0","114","253","111","398","137","146","76","199","92","113","62","197","84","96","53","198","83","29","34","64","45","62","51","86","47","59","47","79","64","47","41","45","47","001","Total population",
"1400000US29189217300","Census Tract 2173, St. Louis County, Missouri","2283","303","1110","198","21","17","33","34","78","77","16","24","16","19","44","47","0","114","47","51","178","80","88","46","78","45","120","76","46","43","87","57","65","49","22","34","57","63","5","9","29","29","9","15","40","29","25","28","6","11","1173","167","26","29","8","13","42","32","5","10","0","114","32","35","35","38","31","29","79","40","127","53","123","64","71","56","78","47","148","95","145","72","0","114","25","25","22","24","57","41","32","24","32","29","35","34","20","27","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189210923","Census Tract 2109.23, St. Louis County, Missouri","4248","552","2067","314","188","171","229","132","98","66","60","45","120","82","26","34","9","15","44","37","98","55","105","68","155","96","153","72","184","62","124","91","124","58","34","31","88","50","27","32","15","23","128","45","44","37","14","23","0","114","2181","318","135","64","186","136","187","112","88","85","39","38","37","30","17","26","43","43","88","51","222","89","114","86","132","76","142","65","126","56","122","57","75","42","69","43","71","43","56","36","74","48","60","42","77","55","21","26","003","White alone or in combination with one or more other races",
"1400000US29189217200","Census Tract 2172, St. Louis County, Missouri","1268","230","751","171","0","114","47","55","40","35","18","21","0","114","11","17","0","114","60","48","109","56","89","61","42","34","45","58","123","70","58","43","43","35","12","19","12","19","10","17","0","114","11","18","0","114","21","23","0","114","517","122","16","21","0","114","6","13","11","18","10","15","22","25","11","17","46","31","56","37","41","33","23","26","41","33","88","49","46","30","22","24","0","114","11","17","11","18","10","17","0","114","22","25","11","19","13","21","003","White alone or in combination with one or more other races",
"1400000US29189221422","Census Tract 2214.22, St. Louis County, Missouri","8560","431","4271","319","358","102","326","121","372","104","138","70","64","42","76","63","10","17","122","86","326","145","86","58","473","138","329","87","318","104","307","93","264","88","115","52","205","86","29","26","104","50","130","49","62","41","41","37","16","25","4289","348","314","103","292","104","381","187","191","76","34","31","31","33","78","82","95","64","271","94","230","77","380","120","290","83","328","92","239","91","323","81","186","83","199","81","111","49","32","31","99","44","130","63","55","39","0","114","001","Total population",
"1400000US29189217944","Census Tract 2179.44, St. Louis County, Missouri","5124","385","2642","221","161","71","185","83","328","107","171","65","89","57","13","20","11","17","69","50","105","49","108","52","202","78","273","74","264","92","242","83","159","75","26","30","73","46","74","39","15","23","30","34","14","21","15","23","15","24","2482","247","139","69","221","83","191","69","153","66","88","54","14","23","29","26","50","40","78","46","118","57","209","71","257","81","242","79","218","71","178","83","40","36","34","30","28","29","51","65","60","40","13","23","42","39","29","33","451","White alone, not Hispanic or Latino",
"1400000US29189218003","Census Tract 2180.03, St. Louis County, Missouri","6244","372","3255","261","225","98","172","82","332","140","77","45","47","32","41","62","12","20","156","87","258","140","217","95","161","73","242","98","230","118","277","103","206","77","135","62","187","72","90","56","76","46","51","39","14","21","37","32","12","19","2989","252","118","66","128","56","210","84","167","63","74","43","0","114","62","44","48","36","128","69","247","89","209","90","165","66","295","92","221","80","353","103","92","66","165","70","60","36","64","43","52","34","70","53","24","27","37","34","451","White alone, not Hispanic or Latino",
"1400000US29189210923","Census Tract 2109.23, St. Louis County, Missouri","4176","536","2032","312","188","171","229","132","98","66","60","45","120","82","26","34","9","15","44","37","98","55","105","68","120","71","153","72","184","62","124","91","124","58","34","31","88","50","27","32","15","23","128","45","44","37","14","23","0","114","2144","326","135","64","186","136","187","112","88","85","39","38","37","30","17","26","43","43","75","49","222","89","114","86","132","76","118","59","126","56","122","57","75","42","69","43","71","43","56","36","74","48","60","42","77","55","21","26","002","White alone",
"1400000US29189211301","Census Tract 2113.01, St. Louis County, Missouri","5302","466","2660","317","168","109","113","77","94","64","93","60","37","42","58","54","35","38","137","72","189","112","182","80","158","69","222","82","225","82","157","67","124","78","72","52","125","58","0","114","79","48","106","58","141","59","111","73","34","37","2642","292","73","63","134","72","225","131","81","53","96","91","20","31","58","54","58","56","141","98","105","64","240","93","127","68","276","107","169","82","247","97","17","26","66","51","104","55","56","45","130","60","135","69","71","48","13","22","451","White alone, not Hispanic or Latino",
"1400000US29189211331","Census Tract 2113.31, St. Louis County, Missouri","4741","495","2121","267","106","73","123","90","108","53","49","47","88","82","9","15","0","114","72","63","123","71","134","97","128","79","205","105","205","84","259","99","163","78","24","28","11","18","26","24","21","25","96","49","30","27","97","43","44","36","2620","393","168","161","166","87","235","169","41","34","89","66","27","25","0","114","81","87","144","82","143","93","80","55","200","99","110","68","244","94","194","80","60","40","89","56","58","52","39","32","76","53","180","57","86","39","110","43","002","White alone",
"1400000US29189220441","Census Tract 2204.41, St. Louis County, Missouri","5648","413","2993","288","101","60","308","162","231","96","96","54","76","60","43","44","40","32","149","84","144","77","110","68","106","57","282","88","222","86","234","85","213","95","49","34","86","42","45","36","40","36","149","58","107","49","96","57","66","47","2655","279","130","98","149","128","138","82","28","34","45","37","28","31","0","114","83","76","94","63","107","64","161","92","184","81","267","90","206","81","251","95","51","43","77","49","89","45","104","59","166","61","169","82","37","35","91","51","002","White alone",
"1400000US29189220701","Census Tract 2207.01, St. Louis County, Missouri","2594","128","1191","108","102","53","33","20","89","44","29","24","14","12","0","114","24","16","64","20","95","40","78","48","91","35","98","38","86","31","81","32","102","36","37","21","31","19","35","18","17","15","48","22","17","11","5","8","15","13","1403","82","96","34","43","20","104","38","57","28","24","18","29","21","3","4","76","44","63","33","54","29","79","32","60","37","134","41","129","45","84","40","30","22","32","16","30","22","43","21","103","33","46","28","38","25","46","23","003","White alone or in combination with one or more other races",
"1400000US29189210912","Census Tract 2109.12, St. Louis County, Missouri","3881","336","1855","319","73","82","175","95","231","132","136","96","47","68","19","29","67","89","102","87","88","101","52","48","161","96","147","92","177","110","120","79","58","43","70","55","16","26","0","114","26","33","76","63","0","114","14","21","0","114","2026","300","184","131","160","92","100","65","51","45","90","72","0","114","0","114","147","102","177","106","115","71","87","45","258","91","170","96","203","108","78","55","75","55","33","38","0","114","40","39","11","18","0","114","47","48","0","114","453","Black or African American alone, not Hispanic or Latino",
"1400000US29189215141","Census Tract 2151.41, St. Louis County, Missouri","3355","295","1614","211","31","27","56","43","53","44","87","55","42","35","6","10","20","20","10","12","118","76","42","50","64","49","75","42","149","69","164","72","163","58","40","38","57","35","46","27","133","58","96","46","32","26","66","42","64","45","1741","175","20","24","31","34","85","73","65","46","12","15","19","24","10","15","45","38","44","36","23","27","54","40","126","49","95","41","165","64","134","51","61","34","193","73","91","41","73","33","158","55","83","45","104","59","50","43","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189217851","Census Tract 2178.51, St. Louis County, Missouri","3169","229","1405","119","33","37","136","55","21","24","100","46","28","26","20","22","11","17","39","41","52","48","45","30","66","35","126","52","116","55","112","44","110","48","77","38","110","54","39","28","45","31","38","23","51","36","11","17","19","21","1764","202","132","70","108","51","160","67","69","52","44","47","10","17","0","114","69","46","81","53","50","38","42","31","111","45","131","51","218","81","212","63","29","26","62","40","58","29","28","24","61","34","58","52","20","20","11","15","003","White alone or in combination with one or more other races",
"1400000US29189210300","Census Tract 2103, St. Louis County, Missouri","888","231","515","162","14","20","16","20","0","114","16","19","50","45","9","16","28","44","19","30","5","9","8","13","23","24","19","22","137","75","5","10","56","38","18","22","16","25","20","17","14","15","16","17","14","15","7","13","5","10","373","122","0","114","5","9","7","13","8","13","11","17","0","114","0","114","0","114","12","16","36","35","19","24","11","18","26","24","32","30","54","36","9","15","30","28","15","25","28","19","40","26","15","16","6","9","9","16","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189210804","Census Tract 2108.04, St. Louis County, Missouri","7681","593","3474","451","93","62","354","204","317","144","271","113","61","74","19","30","91","99","16","27","153","119","139","88","317","128","346","158","198","105","296","138","198","108","73","49","159","72","38","35","92","54","99","52","33","29","13","21","98","101","4207","415","184","130","430","148","447","219","229","113","69","80","9","14","86","97","159","101","112","86","184","90","369","139","329","142","274","114","301","101","216","80","103","59","298","101","39","37","214","122","99","48","28","40","11","19","17","28","454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189213600","Census Tract 2136, St. Louis County, Missouri","1025","252","444","156","36","36","81","79","37","36","0","114","0","114","0","114","0","114","0","114","23","37","59","53","12","19","41","44","17","16","41","35","57","33","0","114","20","32","3","6","0","114","6","10","5","9","6","11","0","114","581","149","37","38","81","54","72","83","0","114","30","44","31","37","0","114","12","21","83","66","39","31","28","35","6","11","53","45","42","34","18","18","0","114","9","12","0","114","8","20","0","114","9","13","9","13","14","17","003","White alone or in combination with one or more other races",
"1400000US29189216900","Census Tract 2169, St. Louis County, Missouri","1639","196","739","131","0","114","0","114","24","39","0","114","0","114","0","114","0","114","65","65","125","67","71","62","104","62","31","33","91","64","13","23","111","52","40","35","23","27","11","17","16","18","0","114","0","114","7","12","7","13","900","187","30","43","53","56","0","114","0","114","9","16","0","114","31","40","83","49","200","90","74","63","25","30","92","67","46","51","79","52","104","55","16","22","8","12","8","13","11","19","8","13","0","114","15","19","8","13","452","White alone or in combination with one or more other races, not Hispanic or Latino",
"1400000US29189217841","Census Tract 2178.41, St. Louis County, Missouri","5108","311","2309","219","104","65","88","52","120","78","140","71","60","43","22","26","22","25","44","35","200","95","138","91","110","66","88","54","219","82","198","101","213","84","104","56","101","49","98","47","89","56","55","49","38","40","20","31","38","46","2799","213","207","97","147","63","97","65","168","73","49","50","40","51","23","27","52","34","125","76","159","84","139","73","131","64","237","98","231","77","338","85","148","83","93","56","66","47","73","51","86","63","77","64","91","64","22","36","001","Total population",
